vareṇyā,noun,f,73:1,1,
vareṇya,adjective,adj,25:1;55:3;88:1;73:3;92:12;96:7;99:1;120:1;159:1;160:6;184:2;5:1;9:1,40,
varorū,noun,f,175:1,1,
varohaśākhin,noun,m,126:1,1,
varga,noun,m,21:2;23:1;26:14;28:2;10:24;11:2;25:10;27:20;31:1;33:2;38:2;39:13;41:43;47:7;49:1;55:7;56:2;58:1;60:1;61:3;68:1;65:1;69:4;72:1;79:6;80:4;84:1;85:1;88:3;73:1;91:3;92:3;95:4;96:25;98:4;99:5;100:1;102:6;104:3;103:12;110:2;111:1;120:3;123:1;122:1;130:2;131:1;132:2;133:4;137:12;139:4;138:1;136:6;134:3;144:1;143:12;145:1;126:71;127:8;157:1;156:2;154:1;160:11;162:2;163:17;165:72;151:2;169:14;176:6;182:1;184:1;187:1;175:2;70:4;3:3;7:1;8:4,528,
vargā,noun,f,96:4,4,
vargin,adjective,adj,80:2;110:1,3,
vargaśas,indeclinable,ind,72:1;104:1;103:2;126:1;169:1,6,
vargastha,adjective,adj,96:1,1,
vargāṣṭaka,noun,n,163:1,1,
vargika,adjective,adj,26:1,1,
vargya,adjective,adj,13:1;74:2;169:1,4,
varca,noun,n,55:1,1,
varca,noun,m,96:1,1,
varcas,noun,n,10:31;27:1;31:4;38:2;39:1;41:25;55:5;56:1;85:1;75:1;73:1;92:11;96:79;99:16;132:1;137:1;143:1;126:1;127:33;160:3;165:38;176:1;187:1,259,
varcas,noun,m,19:1;55:1;73:1;96:2;99:1,6,
varcasa,noun,n,25:1;31:1;41:1;55:1;92:1;96:5;98:1;99:2;134:1;135:1;127:3;159:3;160:1;165:1,23,
varcaska,adjective,adj,10:1;55:1;156:1;165:1,4,
varcaska,noun,n,13:1,1,
varcasya,adjective,adj,31:1;165:2;184:1,4,
varcasvin,adjective,adj,25:1;31:1;41:1;73:1;92:1;96:2;98:1;122:1;184:1;187:1,11,
varcasvin,noun,m,55:1;96:1,2,
varcaḥkīṭa,noun,m,165:2,2,
varcaḥsthāna,noun,n,41:2,2,
varja,adjective,adj,26:2;13:1;10:1;12:1;25:1;33:1;41:4;56:3;79:3;80:1;88:1;96:4;98:2;99:1;120:5;136:5;128:1;134:2;144:2;160:4;165:5;169:3;167:1;184:4,58,
varja,noun,m,141:1;128:1,2,
varjin,adjective,adj,41:1;55:1;96:1;122:1;165:4,8,
varjaka,adjective,adj,96:1,1,
varjana,noun,n,14:1;13:2;12:1;27:6;31:1;41:12;55:3;65:1;79:3;89:1;96:7;98:3;99:1;120:2;125:1;127:1;158:1;160:1;165:1;187:1;8:1,51,
varjabhūmi,noun,m,99:1,1,
varjam,indeclinable,ind,26:1;27:1;56:2;79:1;73:2;96:5;110:3;165:2;184:17;70:3,37,
varjay,verb,10. Ā.,15:4;19:2;24:1;26:3;28:2;14:1;13:1;10:69;12:1;25:75;27:10;31:7;33:5;36:3;37:1;38:1;39:11;41:43;43:1;48:4;55:56;56:6;53:4;57:8;60:2;68:6;65:9;69:2;72:1;77:1;78:2;79:4;80:17;84:1;74:3;87:1;88:1;73:75;90:9;89:5;91:14;92:46;96:124;98:25;99:51;100:3;102:37;110:5;107:1;120:6;121:1;122:15;130:5;131:1;132:9;133:7;137:9;138:1;136:25;141:2;129:3;134:32;135:10;144:16;143:5;145:7;148:2;126:4;127:33;157:1;156:6;158:3;159:3;160:30;163:2;165:85;169:4;166:2;172:1;176:7;178:1;183:1;184:12;187:10;188:1;70:1;2:2;3:5,1134,
varjayitṛ,adjective,adj,96:1,1,
varṇā,noun,f,73:1,1,
varṇin,noun,m,88:1;73:1;120:1;186:1,4,
varṇaka,adjective,adj,25:8;33:1;49:1;55:4;68:1;79:1;92:1;102:1;132:2;133:4;137:1;136:6;141:1;128:7;134:3;143:1;127:1;188:1,45,
varṇa,noun,mn,15:1;18:4;19:5;21:1;22:1;26:19;28:1;14:1;13:10;10:104;11:3;25:118;27:30;31:29;33:21;34:1;36:2;37:1;38:5;39:16;41:159;46:5;47:5;48:1;49:4;55:124;56:14;53:2;57:4;60:1;61:14;51:11;64:3;68:12;66:1;69:13;72:3;77:1;76:2;78:12;79:9;80:13;84:4;85:11;74:9;88:2;73:62;92:148;95:4;96:390;98:61;99:93;94:12;100:12;101:2;102:60;110:24;105:1;106:1;111:6;114:1;117:8;120:12;121:1;122:17;130:6;131:6;132:9;133:60;137:40;139:19;138:52;136:59;141:8;128:10;129:9;134:55;135:9;144:8;143:39;145:2;148:3;126:45;127:99;157:1;156:3;152:18;158:4;159:7;160:49;163:3;165:155;169:18;170:2;172:8;174:1;176:5;181:6;184:45;186:2;187:16;188:9;2:2;3:14;5:4;8:1;9:3,2641,
varṇin,adjective,adj,10:1;25:2;33:1;79:1;80:1;88:1;73:1;92:6;96:5;99:1;131:1;126:1;127:8;184:1;187:1,32,
varṇaka,noun,mn,57:2;68:1;99:1;106:1;127:1;165:1,7,
varṇaka,noun,m,10:1;92:1;95:1;96:1;99:1;165:2,7,
varṇaka,noun,n,25:1;99:1;136:1,3,
varṇakrama,noun,m,187:1,1,
varṇatā,noun,f,37:1;104:1;165:2,4,
varṇadā,noun,f,126:1,1,
varṇadātrī,noun,f,126:1,1,
varṇana,noun,n,47:2;58:1;84:3;73:1;92:6;102:2;133:1;138:4;146:1;156:1;158:1;159:2;160:12;165:1,38,
varṇanā,noun,f,39:1;84:1;138:2;126:1;160:1,6,
varṇapuṭa,noun,mn,130:1;131:1;134:1;144:1,4,
varṇapuṣpī,noun,f,126:1,1,
varṇaprasādanī,noun,f,39:1,1,
varṇaprasādana,noun,n,49:1;126:1,2,
varṇabhedanī,noun,f,49:1,1,
varṇamālā,noun,f,172:2,2,
varṇamūṣā,noun,f,25:1;133:1;137:1;139:1;138:2;143:1,7,
varṇay,verb,Denom. Ā.,28:2;10:4;12:1;27:7;31:15;38:3;39:21;41:8;47:2;49:1;55:1;53:2;58:1;60:2;69:3;79:12;84:2;85:2;73:3;91:9;92:2;96:32;99:9;102:9;106:2;117:2;120:5;122:6;137:1;138:6;134:4;143:2;126:3;127:1;157:1;156:2;158:12;154:1;160:4;165:3;166:1;172:2;178:3;187:1;3:1;8:2,218,
varṇavant,adjective,adj,25:1;55:1;133:1;137:2;143:1;127:1;152:6;165:1,14,
varṇavatī,noun,f,49:1;95:1;112:1,3,
varṇavartikā,noun,f,47:1,1,
varṇavilāsinī,noun,f,49:1,1,
varṇaśas,indeclinable,ind,187:1,1,
varṇaśākāṅka,noun,m,126:1,1,
varṇasvarīya,noun,m,41:1,1,
varṇādhvan,noun,m,169:1,1,
varṇārha,noun,m,126:1,1,
varṇāśramadharmanirūpaṇa,noun,n,55:1,1,
varṇika,adjective,adj,46:1;99:1;129:7,9,
varṇikā,noun,f,25:1;138:2;129:1;134:1;143:1,6,
varṇinī,noun,f,25:2;126:1,3,
varṇiliṅgin,noun,m,87:1,1,
varṇodaya,noun,m,181:1,1,
varṇya,adjective,adj,10:3;11:1;25:1;33:10;41:7;49:5;77:2;95:1;133:1;137:1;143:1;126:13;127:1;165:5;188:2,54,
varṇyapuṣpaka,noun,m,126:1,1,
varṇyasama,noun,m,41:3,3,
varta,noun,mn,10:1;27:1;41:1;77:1;137:1;134:1;143:1;156:1,8,
vartin,adjective,adj,22:1;23:1;14:2;10:2;25:1;31:1;36:1;39:6;47:10;55:4;57:1;65:1;69:2;72:2;79:5;84:4;85:2;88:6;73:1;91:3;92:8;96:23;98:3;99:1;101:1;104:2;103:13;111:1;120:1;131:2;133:1;137:3;139:1;138:2;144:2;145:1;148:2;127:16;158:1;154:1;155:7;159:2;160:2;161:1;162:2;165:1;169:3;166:4;170:4;172:1;176:1;184:2;187:2;175:2,175,
vartī,noun,f,13:1;10:47;25:4;27:1;39:1;41:15;47:1;65:1;79:3;92:1;96:1;102:5;130:2;131:1;132:5;133:3;137:2;136:5;141:4;129:2;134:3;144:1;143:1;145:1;126:1;154:1;155:1;165:65;176:5;178:2;184:1;187:1;2:1;3:1,190,
vartakī,noun,f,136:1;126:1,2,
vartaka,noun,n,25:2;49:1;133:1;126:2,6,
vartaka,noun,m,10:6;27:3;41:9;69:6;99:1;144:1;126:2;165:1,29,
vartaka,adjective,adj,39:1;127:1,2,
vartatīkṣṇa,noun,n,25:1;126:1,2,
vartani,noun,f,61:1,1,
vartana,adjective,adj,31:1,1,
vartanī,noun,f,21:1;26:1;43:3;44:1;169:2,8,
vartana,noun,n,10:4;27:3;31:1;36:1;41:1;55:2;53:1;69:11;73:3;92:2;96:1;99:2;111:2;135:1;156:1;160:1;169:3;167:2;184:1,43,
vartamāna,adjective,adj,27:3;92:4;96:1;120:3;129:1;126:2;154:16;178:4;190:1;8:1,36,
vartamāna,noun,n,13:1;92:1;99:1;102:1;163:3,7,
vartamānaka,noun,m,151:1,1,
vartamānatā,noun,f,103:1,1,
vartamānākṣepa,noun,m,84:1,1,
vartamānīkaraṇa,noun,n,190:1,1,
vartay,verb,10. Ā.,19:1;26:1;10:5;27:2;31:2;38:2;39:4;41:7;43:1;48:1;55:2;68:1;73:12;92:10;96:93;98:9;99:5;102:3;111:1;122:1;130:2;133:1;137:2;138:2;128:8;129:12;134:1;143:3;126:2;127:24;159:2;160:3;165:2;184:2;187:2,231,
vartaloha,noun,n,11:1;25:4;49:2;77:3;95:1;137:1;143:1;126:1,14,
vartalohaka,noun,n,25:2;133:2;137:2;143:2,8,
vartika,noun,m,27:2;126:1;176:2,5,
vartikā,noun,f,10:1;25:2;27:2;39:1;41:1;49:1;79:1;88:1;99:1;112:1;137:1;136:2;145:1;126:1;160:1;176:5;184:1,24,
vartikā,noun,f,27:1;41:1;51:1;96:1;165:1;3:1,6,
vartitā,noun,f,103:1,1,
vartiṣyamāṇa,adjective,adj,126:1,1,
vartīra,noun,m,10:1;27:1;144:1;165:1,4,
vartīraka,noun,m,41:1,1,
vartula,adjective,adj,18:2;25:16;27:1;48:1;55:8;92:4;94:2;100:1;102:1;111:1;131:6;133:5;137:11;139:4;138:15;136:10;142:5;128:3;129:3;134:2;143:11;148:1;126:3;160:1;176:1;182:1;188:1;3:1,121,
vartula,noun,m,49:1;126:1,2,
vartulī,noun,f,126:1,1,
vartula,noun,n,126:1;176:1;186:1,3,
vartulaka,noun,n,128:1;176:1,2,
vartulakalāya,noun,m,27:1,1,
vartulapattra,noun,mn,25:2,2,
vartulapatrakā,noun,f,136:1,1,
vartulaparṇā,noun,f,135:1;143:1,2,
vartulaparṇikā,noun,f,134:1,1,
vartulākṛti,adjective,adj,111:1,1,
vartulīkaraṇa,noun,n,27:1,1,
vartuloha,noun,n,49:1,1,
vartman,noun,n,19:1;21:2;26:1;10:45;25:1;31:12;39:6;41:2;43:3;47:6;55:2;57:1;58:1;66:1;69:6;78:1;84:4;85:4;87:1;88:3;73:2;95:1;96:40;98:1;99:3;101:3;110:1;132:1;133:3;137:1;127:10;159:1;160:2;162:1;165:85;172:1;184:1;187:1;9:1,262,
vartmakardama,noun,m,165:1,1,
vartmagatarogavijñānīya,noun,m,165:1,1,
vartmatā,noun,f,10:1,1,
vartmarogapratiṣedha,noun,m,10:1,1,
vartmarogavijñānīya,noun,m,10:1,1,
vartmaśarkarā,noun,f,165:2,2,
vartmasaṃkoca,noun,m,41:1,1,
vartmastambha,noun,m,10:1;41:1,2,
vartmāvabandhaka,noun,m,165:1,1,
varūthin,noun,m,96:1,1,
varūtha,noun,m,99:3,3,
varūtha,noun,n,31:3;55:1;92:1;96:10;99:1;127:2,18,
varūthin,adjective,adj,31:2;92:1;96:4;99:3,10,
varūthapa,noun,m,31:1,1,
varūthaśas,indeclinable,ind,31:1,1,
varūthinī,noun,f,96:33;99:1;127:1;160:2,37,
vardhaka,adjective,adj,73:1,1,
vardhin,adjective,adj,25:1;33:3;41:1;49:1;55:3;73:1;95:3;96:10;99:7;137:1;126:2;127:2;158:1;160:1;165:1,38,
vardhaka,adjective,adj,25:1;27:1;41:1;111:1;139:1,5,
vardhaka,noun,m,21:1;27:1,2,
vardhaki,noun,m,19:1;26:2;39:3;96:1;99:1;127:2,10,
vardhana,noun,n,10:3;41:1;47:1;69:3;79:5;90:1;96:3;98:1;110:1;133:1;136:1;144:1;126:1;127:3;154:1;165:1,28,
vardhana,noun,m,10:1;55:1;92:1;136:2;156:1;165:2,8,
vardhana,noun,n,10:1;96:1;122:3;126:1,6,
vardhanī,noun,f,25:7;55:6;92:7;134:1;160:1,22,
vardhanaka,adjective,adj,165:1,1,
vardhana,adjective,adj,19:1;10:21;25:12;27:4;31:7;33:5;39:1;41:26;49:1;55:6;68:2;69:1;79:6;73:4;90:1;92:22;95:2;96:123;98:2;99:23;132:2;133:2;137:2;136:7;134:1;135:1;144:4;143:2;145:3;126:33;127:53;158:5;159:1;160:11;165:65;184:1;187:1,464,
vardhamāna,noun,n,96:4,4,
vardhamāna,noun,mn,96:1;127:1;165:1;184:1,4,
vardhamāna,noun,m,21:1;10:1;11:1;69:3;99:1;112:1;136:1;145:1;126:1;165:2,13,
vardhamānā,noun,f,112:1;126:1,2,
vardhamānaka,noun,n,27:1;165:1,2,
vardhamānaka,noun,mn,39:1;95:1;96:3;131:1;144:1,7,
vardhay,verb,10. Ā.,26:2;10:20;25:9;27:4;33:1;36:2;38:2;39:9;41:4;47:3;55:2;60:1;68:1;65:1;69:3;72:1;78:1;79:3;84:1;73:2;92:1;95:2;96:70;98:7;99:3;101:1;111:1;130:1;132:2;133:1;137:1;136:2;134:2;135:1;144:5;143:1;145:1;127:9;156:3;160:3;165:10;150:1;176:2;184:3;187:1;188:1;4:1,208,
vardhayitṛ,noun,m,96:1,1,
vardhāpana,noun,n,120:1,1,
vardhāpay,verb,10. P.,160:2,2,
vardhita,noun,n,98:1,1,
vardhiṣṇu,adjective,adj,10:1;27:1;55:1;66:1,4,
vardhma,noun,mn,10:15,15,
vardhra,noun,m,110:1,1,
varmin,adjective,adj,19:1;92:1;96:10;159:1,13,
varmin,noun,m,92:1,1,
varmi,noun,m,10:2;165:3,5,
varman,noun,mn,19:1;26:2;13:2;35:1;38:1;39:4;47:1;48:2;55:3;58:1;66:1;78:1;92:2;96:127;99:6;127:9;160:1,165,
varmakaṇṭaka,noun,m,49:1;126:1,2,
varmavant,adjective,adj,96:1,1,
varmita,adjective,adj,96:1,1,
varyā,noun,f,13:1;126:1,2,
varya,adjective,adj,25:2;27:3;31:8;38:3;46:1;47:2;55:2;60:1;68:1;72:1;73:9;92:3;96:15;99:9;102:1;133:1;137:2;142:2;146:1;126:3;127:5;158:2;159:1;160:4,82,
varya,noun,m,25:1;126:1,2,
varyañjana,noun,n,25:1,1,
varyāñjana,noun,n,126:1,1,
varyeśvara,noun,n,92:1,1,
varvaṇā,noun,f,126:1,1,
varṣa,noun,mn,19:7;21:3;26:6;13:2;10:28;12:1;25:104;27:9;30:1;31:11;33:1;36:2;38:12;39:11;41:37;43:22;47:11;48:1;55:36;56:9;60:9;61:18;51:1;68:5;66:1;69:5;79:4;80:10;88:1;73:84;90:2;89:4;92:151;96:661;98:26;99:198;100:2;101:2;102:6;103:2;109:1;110:11;111:10;120:2;122:17;130:3;132:23;133:4;137:8;138:1;136:69;141:1;134:38;135:6;144:11;143:6;145:1;126:6;127:216;157:1;156:9;158:2;154:3;159:14;160:135;165:62;151:3;169:14;166:3;172:3;176:2;178:2;182:1;184:21;187:3;188:2;70:1,2221,
varṣin,adjective,adj,10:1;25:4;31:2;39:1;47:1;55:1;69:2;85:1;88:2;90:1;92:1;96:17;99:3;127:2;159:1;184:1;175:2,43,
varṣā,noun,f,21:1;26:1;28:3;10:17;12:1;25:8;27:6;31:3;33:1;41:16;48:1;55:7;56:2;57:3;61:1;69:3;73:5;92:2;95:1;96:18;98:3;99:6;102:3;110:2;117:1;120:4;132:4;134:1;144:1;126:6;127:6;156:3;160:6;165:21;150:1;166:2;187:2,172,
varṣaka,noun,mn,92:1;96:1;99:1;134:1,4,
varṣakara,adjective,adj,159:1,1,
varṣaketu,noun,m,11:1;95:1;112:1;126:1,4,
varṣajālaka,noun,m,11:1,1,
varṣaṇa,noun,n,27:2;90:3,5,
varṣaṇika,adjective,adj,41:1,1,
varṣatra,noun,n,127:1,1,
varṣadhara,noun,m,26:2;96:1,3,
varṣaparvata,noun,m,55:1;73:2;92:3;99:4,10,
varṣapākin,noun,m,112:1,1,
varṣapuṣpā,noun,f,11:1;126:1,2,
varṣapriya,noun,m,96:1,1,
varṣamātra,noun,n,136:3,3,
varṣay,verb,10. P.,43:1;92:1;96:1;128:1;127:2;160:2,8,
varṣavant,adjective,adj,127:1,1,
varṣavara,noun,m,39:2;96:1;127:1,4,
varṣaśas,indeclinable,ind,96:1,1,
varṣāgama,noun,m,127:1,1,
varṣāghoṣa,noun,m,126:1,1,
varṣāpuṣpā,noun,f,95:1,1,
varṣābhū,noun,f,21:1;13:1;10:9;11:1;25:7;55:1;51:3;102:3;130:1;133:1;137:4;136:6;128:3;134:2;143:1;126:3;165:27,74,
varṣābhava,noun,m,126:1,1,
varṣābhvī,noun,f,21:1,1,
varṣārātra,noun,m,127:1,1,
varṣāvasāya,noun,m,126:1,1,
varṣāhū,noun,f,,0,
varṣāhika,noun,m,165:1,1,
varṣika,adjective,adj,160:1,1,
varṣiṣṭha,adjective,adj,13:1;96:1,2,
varṣīyas,adjective,adj,31:1;47:1;61:1,3,
varṣīya,adjective,adj,25:1;132:1;144:1;145:1;188:1;3:1,6,
varṣaika,adjective,adj,136:3,3,
varṣopala,noun,m,21:1;55:1;136:3;126:1,6,
varṣman,noun,m,99:1,1,
varṣman,noun,n,10:1;31:1;38:2;72:1;73:1;92:1;96:11;99:2;127:1;187:3,24,
varṣmavant,adjective,adj,96:1,1,
val,verb,1. Ā.,23:2;47:1;58:11;79:1;122:2;146:1,18,
valī,noun,f,26:3;10:16;25:70;33:1;39:1;41:3;49:3;55:1;65:1;88:1;96:8;98:1;99:3;102:2;104:1;130:1;132:1;133:6;137:1;136:19;141:2;134:18;135:7;144:4;143:4;148:1;126:4;163:1;165:9;176:2;178:1;184:1;188:3;2:1;3:1,202,
vali,noun,mf,10:5;25:10;41:3;47:1;49:1;55:6;79:1;88:1;101:1;102:1;133:2;137:2;136:3;128:2;129:2;135:2;144:1;143:4;126:1;127:1;158:2;165:9;175:1,62,
vala,noun,m,13:1;38:1;55:1;66:1;97:5;126:1,10,
valakṣa,noun,n,25:1;99:1;126:1,3,
valaja,noun,m,13:1,1,
valana,noun,n,23:1;106:1;181:1,3,
valabha,noun,m,165:1,1,
valabhi,noun,f,21:1;25:1;55:1;96:2;101:1;103:4;126:1;127:1,12,
valabhika,noun,m,165:1,1,
valabhīyantra,noun,n,137:1;139:1;143:1,3,
valay,verb,10. P.,47:1;137:1;8:1,3,
valaya,noun,mn,23:1;10:4;25:12;31:5;38:1;39:1;47:5;55:1;57:1;58:6;79:1;85:2;88:1;73:1;92:10;96:2;99:5;100:4;101:4;137:7;139:8;138:5;143:5;126:2;127:1;158:3;165:5;172:4;179:1;181:1;175:2,111,
valaya,noun,m,165:3,3,
valayin,adjective,adj,31:1;85:1;92:1;101:1,4,
valayaka,noun,m,25:1,1,
valayita,adjective,adj,58:3;66:1,4,
valayīkṛ,verb,8. Ā.,88:1,1,
valita,adjective,adj,127:1;163:1,2,
valita,noun,n,23:1;26:1;57:2;65:1,5,
valina,adjective,adj,13:1,1,
valibha,adjective,adj,41:1,1,
valīka,noun,n,21:1;56:1;96:1,3,
valīmukha,noun,m,11:1;99:1;127:5,7,
valka,noun,mn,21:1;10:11;33:1;55:1;122:1;132:1;137:1;145:1;126:1;127:3;165:4;176:1,27,
valkataru,noun,m,126:1,1,
valkadruma,noun,m,126:1,1,
valkapattra,noun,m,126:1,1,
valkaphala,noun,m,126:1,1,
valkarodhra,noun,m,126:1,1,
valkarodhraka,noun,m,126:1,1,
valkalin,adjective,adj,96:1;158:1,2,
valkalā,noun,f,126:1,1,
valkala,noun,m,49:1;126:1,2,
valkala,noun,mn,21:1;26:1;10:9;11:1;25:4;31:3;33:2;38:1;39:3;55:1;60:1;69:1;79:2;88:4;73:1;92:1;95:1;96:17;99:5;110:1;120:2;131:1;132:2;139:1;136:1;134:1;135:1;144:1;145:1;126:2;127:17;159:1;160:1;165:4;176:1;187:1;3:4,102,
valkalodhraka,noun,m,49:1,1,
valkaśalyā,noun,f,25:1,1,
valg,verb,1. Ā.,55:2;79:1;84:1;92:2;96:6;99:1;127:2;160:2,17,
valgu,adjective,adj,31:7;38:3;39:1;47:1;88:1;96:15;99:3;127:11;160:1,43,
valgā,noun,f,96:1,1,
valgin,adjective,adj,96:1,1,
valgana,noun,n,22:1,1,
valgita,noun,n,19:1;31:1;96:1,3,
valgujā,noun,mf,99:1;132:1;126:2,4,
valguli,noun,m,165:1,1,
valgulī,noun,f,126:1;165:1,2,
valmī,noun,f,132:1,1,
valmīkā,noun,f,99:1,1,
valmīka,noun,mn,21:1;10:6;25:8;27:1;33:2;38:1;39:2;41:3;55:4;68:1;69:1;77:1;73:2;90:1;92:2;96:28;98:2;99:5;102:1;110:1;120:1;131:9;137:3;139:2;138:2;136:6;142:1;134:4;144:2;143:2;145:2;126:2;127:1;160:1;165:21;176:2;184:1;187:2;70:1;3:1,139,
valmīkaśīrṣa,noun,n,25:1;126:1,2,
valmīkasambhavā,noun,f,126:1,1,
valmīkāgra,noun,n,101:1,1,
valli,noun,f,96:1;126:1,2,
vallī,noun,f,21:1;26:3;28:1;10:1;11:1;12:1;25:21;39:1;47:1;49:2;55:1;57:1;58:3;51:1;66:1;73:2;92:2;95:2;96:5;98:4;99:1;100:1;102:1;111:2;131:2;132:1;137:2;128:1;134:3;135:1;143:1;126:8;127:1;156:1;154:1;160:8;165:7;176:1;184:4;3:3,105,
valla,noun,mn,10:2;25:4;27:1;132:6;133:30;137:31;139:1;141:13;128:7;129:15;134:1;144:4;143:11;145:2;126:2;158:1;188:11,142,
vallaka,noun,m,133:4;137:1;135:1;143:1,7,
vallakī,noun,f,21:1;25:1;49:1;112:1;126:1;127:1,6,
vallabhā,noun,f,47:1;60:1;73:2;92:5;97:1;99:1;100:1;134:1;160:1,14,
vallabha,adjective,adj,23:2;26:3;25:7;27:2;31:1;34:1;35:1;38:2;39:7;41:1;47:19;55:6;57:1;58:1;68:3;65:1;66:1;69:2;79:3;80:1;84:2;88:2;73:10;92:2;96:5;99:23;100:5;134:1;144:2;126:3;127:5;158:4;160:10;182:1,140,
vallarī,noun,f,23:1;25:2;33:1;38:1;88:1;92:1;126:3;127:2,12,
vallara,noun,n,126:1,1,
vallari,noun,f,21:1;66:1,2,
vallikā,noun,f,25:3;128:2;126:1,6,
vallikaṇṭārikā,noun,f,126:1,1,
valligulā,noun,f,126:1,1,
vallija,noun,mn,11:1;95:1;141:1;165:1,4,
vallidūrvā,noun,f,126:2,2,
vallimant,adjective,adj,58:1,1,
vallisārasā,noun,f,25:1,1,
vallisūraṇā,noun,f,126:1,1,
vallīka,noun,n,25:1;66:1,2,
vallīkarṇa,noun,m,165:2,2,
vallīja,noun,n,11:1;126:1;165:1,3,
vallīpāṣāṇasaṃbhava,noun,n,49:1,1,
vallīphala,noun,n,126:1,1,
vallībadarī,noun,f,126:1,1,
vallīmudga,noun,m,126:1,1,
vallīvṛkṣa,noun,m,126:1,1,
vallyupodaka,noun,m,11:1,1,
vallūra,noun,mfn,26:1;10:3;41:1;55:2;98:1;165:4;187:1,13,
vallūraka,noun,m,165:2,2,
valśa,noun,m,31:1,1,
vavalgu,noun,m,92:1,1,
vaś,noun,m,13:1,1,
vaś,verb,1. P.,10:4;25:1;31:7;33:1;41:1;55:3;88:1;73:1;96:2;99:2;126:1;165:5;3:1,30,
vaśa,adjective,adj,25:1;36:2;55:1;61:1;69:1;92:1;96:1;98:4;127:2;154:1;176:1,16,
vaśin,adjective,adj,25:2;27:16;38:1;39:1;41:6;68:1;65:1;79:2;80:4;87:1;88:2;73:2;92:7;96:40;99:10;103:3;127:8;159:1;160:3;161:1;187:1;190:1;8:1;9:2,117,
vaśā,noun,f,13:1;39:3;98:1;126:1,6,
vaśa,noun,m,17:1;19:1;20:1;23:1;26:16;28:4;10:16;25:6;27:23;31:16;34:1;36:10;38:9;41:10;44:1;45:1;48:2;55:9;53:1;57:11;58:4;60:4;62:1;65:1;69:9;72:7;78:2;79:11;80:2;85:1;73:15;91:4;92:21;95:1;96:414;98:9;99:18;100:2;101:1;102:6;103:10;109:1;110:3;105:1;106:1;107:1;111:2;114:1;115:1;120:2;130:4;131:1;137:4;139:1;134:1;144:1;146:1;126:9;127:138;157:2;156:11;153:2;154:7;155:1;160:12;161:1;162:1;163:8;165:13;151:4;169:7;166:7;167:3;172:1;174:5;176:13;178:3;179:1;183:1;184:2;185:2;187:5;190:3;70:3;7:1;8:4,979,
vaśakarī,noun,f,97:1,1,
vaśaga,adjective,adj,23:1;14:1;10:1;25:2;31:2;36:1;39:1;41:2;45:1;79:4;92:1;96:16;99:1;126:1;127:1;165:3;176:2,41,
vaśatā,noun,f,27:1;165:1,2,
vaśatas,indeclinable,ind,126:2,2,
vaśay,verb,Denom. P.,25:1;39:2;176:1,4,
vaśavartin,noun,m,55:1;73:1;184:1,3,
vaśavartin,adjective,adj,88:1;73:1;89:1;91:2;92:1;96:10;120:1;160:2,19,
vaśaṃkara,adjective,adj,25:3;137:1;134:1;135:1;176:3,9,
vaśaṃgata,adjective,adj,96:1;127:1;160:1,3,
vaśaṃvada,adjective,adj,58:8,8,
vaśika,adjective,adj,41:1,1,
vaśitṛ,adjective,adj,31:1;96:1,2,
vaśitā,noun,f,31:2;36:1;91:7;104:1;158:1,12,
vaśitva,noun,n,21:1;27:2;41:1;73:1;92:6;96:1;102:1;103:1;120:1;125:2;154:2;182:1;190:3,23,
vaśira,noun,n,33:1;95:1,2,
vaśira,noun,m,21:1;10:1;33:1;41:1;95:1;112:1;126:2;165:1,9,
vaśiṣṭhasaṃhitā,noun,f,68:1,1,
vaśīkara,adjective,adj,92:1;96:1,2,
vaśīkaraṇa,noun,n,27:1;39:1;79:9;102:1;120:3;132:1;126:1;159:1;176:9;8:1,28,
vaśīkāra,noun,m,103:1;146:1;125:1;189:2;190:2,7,
vaśīkṛ,verb,8. P.,26:1;10:3;25:1;36:1;39:3;68:1;69:1;92:5;96:8;99:1;120:1;127:1;158:2;176:1;190:1,31,
vaśīkṛti,noun,f,8:1,1,
vaśībhū,verb,1. P.,25:1;96:2;136:1;154:1;160:1;176:2;190:1,9,
vaśya,adjective,adj,26:2;10:1;25:6;27:1;31:1;33:1;36:1;38:2;39:3;41:4;47:1;55:3;57:1;68:1;65:1;69:2;79:8;80:1;88:1;73:1;90:1;92:7;96:47;99:2;100:1;104:2;103:2;120:5;118:1;144:1;125:1;126:1;127:9;159:4;176:15;184:1;189:1;190:1,144,
vaśyā,noun,fn,25:14;45:1;55:1;65:1;77:1;92:4;95:1;104:1;103:2;120:1;137:1;136:1;134:1;143:1;126:5;127:1;176:2,39,
vaśyaka,noun,n,25:1,1,
vaśyakara,adjective,adj,132:1,1,
vaśyakarman,noun,n,99:3;126:1,4,
vaśyakṛt,adjective,adj,126:1;158:1,2,
vaśyaga,adjective,adj,176:1,1,
vaśyatā,noun,f,41:1;96:1;104:1;103:1;134:1;127:3,8,
vaśyatva,noun,n,36:1;53:1;120:1,3,
vaśyādisādhikamantranirūpaṇa,noun,n,55:1,1,
vaṣaṭ,indeclinable,ind,13:1;25:4;27:1;55:7;74:1;92:4;96:1,19,
vaṣaṭkāra,noun,m,13:1;38:1;55:2;61:2;73:2;92:2;96:4;99:1;127:5;160:2,22,
vaṣaṭkṛ,verb,8. P.,61:3;96:1;98:1;99:1,6,
vaṣaṭkriyā,noun,f,96:1;99:2,3,
